date,ticker,close,volume
2026-02-02,AAPL,269.5093,73913400
2026-02-03,AAPL,268.9803,64394700
2026-02-04,AAPL,275.9773,90545700
2026-02-05,AAPL,275.3983,52977400
2026-02-06,AAPL,277.6042,50453400
2026-02-09,AAPL,274.3672,44623400
2026-02-10,AAPL,273.4281,34376900
2026-02-11,AAPL,275.2464,51931300
2026-02-12,AAPL,261.4891,81077200
2026-02-13,AAPL,255.5446,56290700
2026-02-17,AAPL,263.6371,58469100
2026-02-18,AAPL,264.1067,34203300
2026-02-19,AAPL,260.3401,30845300
2026-02-20,AAPL,264.3365,42070500
2026-02-23,AAPL,265.935,37308200
2026-02-24,AAPL,271.8895,47014600
2026-02-25,AAPL,273.9776,33714300
2026-02-26,AAPL,272.6988,32345100
2026-02-27,AAPL,263.9368,72366500
2026-03-02,AAPL,264.4763,41827900
2026-03-03,AAPL,263.5072,38568900
2026-03-04,AAPL,262.2784,39803100
2026-03-05,AAPL,260.0504,49658600
2026-03-06,AAPL,257.223,41120000
2026-03-09,AAPL,259.6408,38218500
2026-03-10,AAPL,260.5899,30590800
2026-03-11,AAPL,260.5699,26218900
2026-03-12,AAPL,255.5246,40794000
2026-03-13,AAPL,249.8898,36930000
2026-03-16,AAPL,252.5873,32074200
2026-03-17,AAPL,253.996,32361600
2026-03-18,AAPL,249.7099,35757900
2026-03-19,AAPL,248.7308,34864100
2026-03-20,AAPL,247.7617,88331100
2026-03-23,AAPL,251.2585,40546100
2026-03-24,AAPL,251.4084,45152300
2026-03-25,AAPL,252.3875,28476700
2026-03-26,AAPL,252.6572,41796700
2026-03-27,AAPL,248.571,47900000
2026-03-30,AAPL,246.403,39446200
2026-03-31,AAPL,253.5564,49598100
2026-04-01,AAPL,255.3947,40059400
2026-04-02,AAPL,255.6844,31289400
2026-04-06,AAPL,258.6217,29329900
2026-04-07,AAPL,253.2667,62148000
2026-04-08,AAPL,258.6617,41032800
2026-04-09,AAPL,260.2502,28121600
2026-04-10,AAPL,260.2402,31291500
2026-04-13,AAPL,258.9614,36234700
2026-04-14,AAPL,258.5917,48370700
2026-04-15,AAPL,266.1848,49913500
2026-04-16,AAPL,263.1575,43323100
2026-04-17,AAPL,269.9813,61436200
2026-04-20,AAPL,272.7987,36590200
2026-04-21,AAPL,265.925,50209800
2026-04-22,AAPL,272.9185,43249200
2026-04-23,AAPL,273.1783,33399600
2026-04-24,AAPL,270.8105,38157100
2026-04-27,AAPL,267.3637,41466800
2026-04-28,AAPL,270.4608,40018900
2026-04-29,AAPL,269.9213,30047900
2026-04-30,AAPL,271.1002,91848200
2026-05-01,AAPL,279.8821,79915400
2026-05-04,AAPL,276.5752,46668400
2026-05-05,AAPL,283.9184,49311700
2026-05-06,AAPL,287.2453,58336100
2026-05-07,AAPL,287.1754,45224300
2026-05-08,AAPL,293.05,52692800
2026-05-11,AAPL,292.68,42247300
2026-05-12,AAPL,294.8,45689300
2026-02-02,ABAT,3.9,3631200
2026-02-03,ABAT,4.3,6063200
2026-02-04,ABAT,4.04,5389400
2026-02-05,ABAT,3.53,6355100
2026-02-06,ABAT,4.165,6802100
2026-02-09,ABAT,4.18,4695100
2026-02-10,ABAT,4.1,3642900
2026-02-11,ABAT,4.15,4124700
2026-02-12,ABAT,3.78,4686200
2026-02-13,ABAT,3.8,3224800
2026-02-17,ABAT,3.66,3355800
2026-02-18,ABAT,3.66,3108000
2026-02-19,ABAT,3.7,2272200
2026-02-20,ABAT,3.55,3183300
2026-02-23,ABAT,3.57,2798700
2026-02-24,ABAT,3.66,2971300
2026-02-25,ABAT,3.76,3649500
2026-02-26,ABAT,3.84,3089400
2026-02-27,ABAT,3.69,2788700
2026-03-02,ABAT,3.73,2431800
2026-03-03,ABAT,3.5,3024000
2026-03-04,ABAT,3.51,2184900
2026-03-05,ABAT,3.4,3840400
2026-03-06,ABAT,3.37,2848000
2026-03-09,ABAT,3.34,3277859
2026-03-10,ABAT,3.57,3718811
2026-03-11,ABAT,3.5,4796500
2026-03-12,ABAT,3.42,4255800
2026-03-13,ABAT,3.32,4901500
2026-03-16,ABAT,3.26,3314800
2026-03-17,ABAT,3.27,3571900
2026-03-18,ABAT,3.08,5617700
2026-03-19,ABAT,3.03,3981300
2026-03-20,ABAT,2.9,5093500
2026-03-23,ABAT,2.9,3191900
2026-03-24,ABAT,2.86,2153600
2026-03-25,ABAT,2.86,2359500
2026-03-26,ABAT,2.73,2052600
2026-03-27,ABAT,2.66,2469900
2026-03-30,ABAT,2.51,3592900
2026-03-31,ABAT,2.79,4931000
2026-04-01,ABAT,2.72,3714700
2026-04-02,ABAT,2.78,2202900
2026-04-06,ABAT,2.8,2157800
2026-04-07,ABAT,2.74,1881700
2026-04-08,ABAT,2.87,2100100
2026-04-09,ABAT,2.85,1433500
2026-04-10,ABAT,2.85,4183900
2026-04-13,ABAT,2.94,4386900
2026-04-14,ABAT,3.03,2665300
2026-04-15,ABAT,3.2,4294100
2026-04-16,ABAT,3.21,3256300
2026-04-17,ABAT,3.4,5305200
2026-04-20,ABAT,3.47,4842600
2026-04-21,ABAT,3.31,4636300
2026-04-22,ABAT,3.59,4306100
2026-04-23,ABAT,3.315,4744100
2026-04-24,ABAT,3.28,2190900
2026-04-27,ABAT,3.31,4156500
2026-04-28,ABAT,3.31,7280800
2026-04-29,ABAT,3.08,4847300
2026-04-30,ABAT,3.38,4014500
2026-05-01,ABAT,3.27,3428300
2026-05-04,ABAT,3.22,5000700
2026-05-05,ABAT,3.21,3301000
2026-05-06,ABAT,3.415,5191900
2026-05-07,ABAT,3.09,5282800
2026-05-08,ABAT,3.17,6502100
2026-05-11,ABAT,3.32,7124100
2026-05-12,ABAT,3.25,5044437
2026-02-02,ACHR,7.05,36462400
2026-02-03,ACHR,7.2,33848500
2026-02-04,ACHR,6.95,33214200
2026-02-05,ACHR,6.49,52332289
2026-02-06,ACHR,7.3,50541719
2026-02-09,ACHR,7.37,29426609
2026-02-10,ACHR,7.17,30275449
2026-02-11,ACHR,6.97,33094859
2026-02-12,ACHR,6.76,28999500
2026-02-13,ACHR,6.77,25226971
2026-02-17,ACHR,6.82,30776381
2026-02-18,ACHR,6.97,24435869
2026-02-19,ACHR,7.23,37483434
2026-02-20,ACHR,6.93,28432461
2026-02-23,ACHR,6.96,32896012
2026-02-24,ACHR,7.19,39258379
2026-02-25,ACHR,7.1,30447080
2026-02-26,ACHR,7.38,37141090
2026-02-27,ACHR,7.12,29616311
2026-03-02,ACHR,7.52,38125527
2026-03-03,ACHR,6.72,44986922
2026-03-04,ACHR,6.76,26242490
2026-03-05,ACHR,6.46,38784367
2026-03-06,ACHR,6.26,30984180
2026-03-09,ACHR,6.52,30265859
2026-03-10,ACHR,6.32,23986770
2026-03-11,ACHR,6.43,23707740
2026-03-12,ACHR,6.15,24702500
2026-03-13,ACHR,6.03,23285539
2026-03-16,ACHR,6.12,34275059
2026-03-17,ACHR,6.29,29616990
2026-03-18,ACHR,6.01,27681711
2026-03-19,ACHR,6.01,21315381
2026-03-20,ACHR,5.76,34097379
2026-03-23,ACHR,5.89,26116961
2026-03-24,ACHR,5.51,28463090
2026-03-25,ACHR,5.56,28604711
2026-03-26,ACHR,5.37,18575800
2026-03-27,ACHR,5.09,28528859
2026-03-30,ACHR,4.94,33930900
2026-03-31,ACHR,5.17,33759000
2026-04-01,ACHR,5.21,24270000
2026-04-02,ACHR,5.42,21070900
2026-04-06,ACHR,5.54,24830200
2026-04-07,ACHR,5.34,32593100
2026-04-08,ACHR,5.58,28198800
2026-04-09,ACHR,5.32,23136100
2026-04-10,ACHR,5.4,14861700
2026-04-13,ACHR,5.45,17942100
2026-04-14,ACHR,5.67,22225800
2026-04-15,ACHR,6.06,26275200
2026-04-16,ACHR,6.08,25123000
2026-04-17,ACHR,6.11,28307100
2026-04-20,ACHR,6.11,21771600
2026-04-21,ACHR,5.94,27884400
2026-04-22,ACHR,6.06,26671400
2026-04-23,ACHR,5.77,28557600
2026-04-24,ACHR,5.7,21023700
2026-04-27,ACHR,5.9,22980100
2026-04-28,ACHR,5.84,18407300
2026-04-29,ACHR,5.6,23429800
2026-04-30,ACHR,5.74,27121800
2026-05-01,ACHR,5.87,31328300
2026-05-04,ACHR,5.77,29717300
2026-05-05,ACHR,5.84,52485300
2026-05-06,ACHR,6.41,54790500
2026-05-07,ACHR,6.28,59688700
2026-05-08,ACHR,6.48,45655700
2026-05-11,ACHR,6.54,67790000
2026-05-12,ACHR,6.39,54141915
2026-02-02,ADBE,293.38,4357004
2026-02-03,ADBE,271.93,8324923
2026-02-04,ADBE,279.71,8554186
2026-02-05,ADBE,269.39,6293553
2026-02-06,ADBE,268.38,5448423
2026-02-09,ADBE,266.9,6576297
2026-02-10,ADBE,264.67,5718574
2026-02-11,ADBE,257.16,8759941
2026-02-12,ADBE,262.5,8656974
2026-02-13,ADBE,263.97,6589694
2026-02-17,ADBE,260.45,5208300
2026-02-18,ADBE,263.17,5033200
2026-02-19,ADBE,259.21,3616200
2026-02-20,ADBE,258.61,6590800
2026-02-23,ADBE,246.68,7602400
2026-02-24,ADBE,255.17,5529100
2026-02-25,ADBE,257.81,5108600
2026-02-26,ADBE,259.04,6208100
2026-02-27,ADBE,262.41,5098200
2026-03-02,ADBE,260.88,3486900
2026-03-03,ADBE,270.99,6206600
2026-03-04,ADBE,273.12,4329200
2026-03-05,ADBE,281.74,5822300
2026-03-06,ADBE,283.62,4802300
2026-03-09,ADBE,282.44,4728359
2026-03-10,ADBE,275.13,4591633
2026-03-11,ADBE,273.71,4862400
2026-03-12,ADBE,269.78,10895000
2026-03-13,ADBE,249.32,17406400
2026-03-16,ADBE,251.86,11679200
2026-03-17,ADBE,254.2,6456200
2026-03-18,ADBE,246.0,7305600
2026-03-19,ADBE,245.99,4459800
2026-03-20,ADBE,248.15,10467300
2026-03-23,ADBE,247.64,4080500
2026-03-24,ADBE,238.87,6268300
2026-03-25,ADBE,237.25,5441600
2026-03-26,ADBE,240.88,4715300
2026-03-27,ADBE,234.84,4429400
2026-03-30,ADBE,241.13,4410200
2026-03-31,ADBE,243.08,4575900
2026-04-01,ADBE,241.37,3746700
2026-04-02,ADBE,242.92,3588800
2026-04-06,ADBE,244.36,2757700
2026-04-07,ADBE,240.14,3331000
2026-04-08,ADBE,239.31,4040100
2026-04-09,ADBE,229.94,6802400
2026-04-10,ADBE,225.35,5889200
2026-04-13,ADBE,240.11,6115800
2026-04-14,ADBE,235.72,6307500
2026-04-15,ADBE,244.66,4749600
2026-04-16,ADBE,248.16,5229500
2026-04-17,ADBE,244.45,6194200
2026-04-20,ADBE,248.63,5250000
2026-04-21,ADBE,247.18,5779700
2026-04-22,ADBE,255.94,7111000
2026-04-23,ADBE,238.98,9617000
2026-04-24,ADBE,245.44,6492900
2026-04-27,ADBE,239.31,5067700
2026-04-28,ADBE,243.2,4641700
2026-04-29,ADBE,243.57,2664500
2026-04-30,ADBE,246.1,5129100
2026-05-01,ADBE,250.71,5068500
2026-05-04,ADBE,253.96,5536900
2026-05-05,ADBE,255.62,3952500
2026-05-06,ADBE,250.17,4452100
2026-05-07,ADBE,256.51,4479900
2026-05-08,ADBE,253.04,3667500
2026-05-11,ADBE,246.15,3225800
2026-05-12,ADBE,240.83,3167703
2026-02-02,ADSK,255.57,1622000
2026-02-03,ADSK,240.79,3540400
2026-02-04,ADSK,243.41,2728100
2026-02-05,ADSK,238.06,3414200
2026-02-06,ADSK,240.4,2139700
2026-02-09,ADSK,242.53,1524400
2026-02-10,ADSK,243.58,2324100
2026-02-11,ADSK,232.59,2622400
2026-02-12,ADSK,223.49,5413400
2026-02-13,ADSK,231.22,2752800
2026-02-17,ADSK,225.32,2629300
2026-02-18,ADSK,229.74,2009500
2026-02-19,ADSK,229.1,1451000
2026-02-20,ADSK,226.98,1743100
2026-02-23,ADSK,218.64,2060800
2026-02-24,ADSK,220.91,2204300
2026-02-25,ADSK,224.81,1955800
2026-02-26,ADSK,233.45,4076500
2026-02-27,ADSK,245.87,5370700
2026-03-02,ADSK,246.94,2401000
2026-03-03,ADSK,253.4,2606300
2026-03-04,ADSK,257.89,2656900
2026-03-05,ADSK,264.12,2186400
2026-03-06,ADSK,260.99,2021000
2026-03-09,ADSK,260.75,1803656
2026-03-10,ADSK,253.85,1858035
2026-03-11,ADSK,251.83,1959000
2026-03-12,ADSK,249.89,1653500
2026-03-13,ADSK,251.17,1442800
2026-03-16,ADSK,249.78,1353400
2026-03-17,ADSK,252.92,1254700
2026-03-18,ADSK,248.48,1811000
2026-03-19,ADSK,247.65,2148400
2026-03-20,ADSK,247.99,4418400
2026-03-23,ADSK,247.44,2658100
2026-03-24,ADSK,239.39,2224400
2026-03-25,ADSK,235.42,1685100
2026-03-26,ADSK,239.83,1468200
2026-03-27,ADSK,229.84,2233100
2026-03-30,ADSK,235.68,1653500
2026-03-31,ADSK,239.4,1947000
2026-04-01,ADSK,237.87,1800300
2026-04-02,ADSK,238.08,1990700
2026-04-06,ADSK,237.72,1189800
2026-04-07,ADSK,234.96,1319000
2026-04-08,ADSK,240.65,1990500
2026-04-09,ADSK,225.13,3604900
2026-04-10,ADSK,218.45,2504900
2026-04-13,ADSK,227.14,2836300
2026-04-14,ADSK,228.59,1813700
2026-04-15,ADSK,239.32,1759600
2026-04-16,ADSK,243.16,1516700
2026-04-17,ADSK,242.02,2550900
2026-04-20,ADSK,245.31,1260400
2026-04-21,ADSK,245.48,1441100
2026-04-22,ADSK,247.57,1518100
2026-04-23,ADSK,231.98,2428600
2026-04-24,ADSK,237.44,1386100
2026-04-27,ADSK,235.03,1689400
2026-04-28,ADSK,234.85,1705600
2026-04-29,ADSK,235.87,1237600
2026-04-30,ADSK,237.0,1769600
2026-05-01,ADSK,244.35,2342500
2026-05-04,ADSK,247.54,1621500
2026-05-05,ADSK,249.43,2207000
2026-05-06,ADSK,243.08,2073300
2026-05-07,ADSK,251.04,2026600
2026-05-08,ADSK,244.5,1747800
2026-05-11,ADSK,236.07,1926700
2026-05-12,ADSK,234.87,1490751
2026-02-02,ADYEY,14.9,956600
2026-02-03,ADYEY,13.8,1166900
2026-02-04,ADYEY,13.72,1086000
2026-02-05,ADYEY,13.31,1499200
2026-02-06,ADYEY,13.43,908600
2026-02-09,ADYEY,14.08,841000
2026-02-10,ADYEY,14.61,714100
2026-02-11,ADYEY,13.65,1244400
2026-02-12,ADYEY,10.96,5145000
2026-02-13,ADYEY,10.72,3218400
2026-02-17,ADYEY,11.303,4914015
2026-02-18,ADYEY,11.57,5518600
2026-02-19,ADYEY,11.74,4646100
2026-02-20,ADYEY,11.81,1740500
2026-02-23,ADYEY,11.12,2601200
2026-02-24,ADYEY,11.0,4372900
2026-02-25,ADYEY,11.39,3965500
2026-02-26,ADYEY,11.65,1331100
2026-02-27,ADYEY,11.62,1000200
2026-03-02,ADYEY,11.29,945400
2026-03-03,ADYEY,11.21,2212500
2026-03-04,ADYEY,11.12,7556700
2026-03-05,ADYEY,10.82,1916700
2026-03-06,ADYEY,10.82,870300
2026-03-09,ADYEY,10.929,1338655
2026-03-10,ADYEY,10.89,1149724
2026-03-11,ADYEY,10.71,854700
2026-03-12,ADYEY,10.5,4233500
2026-03-13,ADYEY,10.34,1491800
2026-03-16,ADYEY,10.27,1971100
2026-03-17,ADYEY,10.43,995400
2026-03-18,ADYEY,10.03,1596900
2026-03-19,ADYEY,9.99,1755800
2026-03-20,ADYEY,9.88,1601000
2026-03-23,ADYEY,10.245,1290300
2026-03-24,ADYEY,10.21,865800
2026-03-25,ADYEY,10.42,671900
2026-03-26,ADYEY,9.99,722100
2026-03-27,ADYEY,9.79,880500
2026-03-30,ADYEY,9.77,946900
2026-03-31,ADYEY,9.97,1315600
2026-04-01,ADYEY,9.96,1219600
2026-04-02,ADYEY,9.741,1561300
2026-04-06,ADYEY,9.8,1343900
2026-04-07,ADYEY,9.91,1329400
2026-04-08,ADYEY,10.25,726800
2026-04-09,ADYEY,10.06,3166400
2026-04-10,ADYEY,10.03,1915600
2026-04-13,ADYEY,10.55,3465400
2026-04-14,ADYEY,10.895,1181600
2026-04-15,ADYEY,11.34,784900
2026-04-16,ADYEY,11.24,579300
2026-04-17,ADYEY,11.45,976800
2026-04-20,ADYEY,11.42,1314000
2026-04-21,ADYEY,11.37,822900
2026-04-22,ADYEY,11.35,401000
2026-04-23,ADYEY,11.42,2849600
2026-04-24,ADYEY,11.45,1771200
2026-04-27,ADYEY,11.36,4916700
2026-04-28,ADYEY,11.35,4725900
2026-04-29,ADYEY,11.09,828600
2026-04-30,ADYEY,11.25,790900
2026-05-01,ADYEY,11.26,425200
2026-05-04,ADYEY,11.29,628300
2026-05-05,ADYEY,11.31,1237000
2026-05-06,ADYEY,11.23,1778300
2026-05-07,ADYEY,11.02,1508400
2026-05-08,ADYEY,11.07,3876500
2026-05-11,ADYEY,10.71,6690100
2026-05-12,ADYEY,10.72,317351
2026-02-02,AEIS,261.741,781600
2026-02-03,AEIS,262.9506,624900
2026-02-04,AEIS,254.4632,820400
2026-02-05,AEIS,257.5622,506500
2026-02-06,AEIS,273.1775,566600
2026-02-09,AEIS,279.0857,621900
2026-02-10,AEIS,278.9558,944100
2026-02-11,AEIS,308.6768,1447000
2026-02-12,AEIS,312.8555,1226200
2026-02-13,AEIS,314.1751,885500
2026-02-17,AEIS,314.0252,644300
2026-02-18,AEIS,321.243,672300
2026-02-19,AEIS,320.5432,454100
2026-02-20,AEIS,331.13,735300
2026-02-23,AEIS,329.24,462400
2026-02-24,AEIS,335.74,522800
2026-02-25,AEIS,338.51,725000
2026-02-26,AEIS,337.35,739500
2026-02-27,AEIS,335.57,744900
2026-03-02,AEIS,340.42,845500
2026-03-03,AEIS,322.47,478400
2026-03-04,AEIS,330.54,654800
2026-03-05,AEIS,311.42,823100
2026-03-06,AEIS,290.78,676800
2026-03-09,AEIS,305.02,978573
2026-03-10,AEIS,311.39,635723
2026-03-11,AEIS,314.84,545400
2026-03-12,AEIS,305.82,441100
2026-03-13,AEIS,302.02,342800
2026-03-16,AEIS,308.31,559500
2026-03-17,AEIS,315.91,376000
2026-03-18,AEIS,319.63,710600
2026-03-19,AEIS,327.8,645800
2026-03-20,AEIS,317.21,1012200
2026-03-23,AEIS,329.78,647600
2026-03-24,AEIS,356.38,1069700
2026-03-25,AEIS,342.87,641200
2026-03-26,AEIS,313.11,544800
2026-03-27,AEIS,310.76,623100
2026-03-30,AEIS,298.29,598800
2026-03-31,AEIS,322.71,761500
2026-04-01,AEIS,332.82,557100
2026-04-02,AEIS,332.31,320100
2026-04-06,AEIS,331.9,418100
2026-04-07,AEIS,339.32,453200
2026-04-08,AEIS,366.95,677500
2026-04-09,AEIS,374.98,553800
2026-04-10,AEIS,379.64,362100
2026-04-13,AEIS,378.94,420900
2026-04-14,AEIS,385.73,425800
2026-04-15,AEIS,374.32,627000
2026-04-16,AEIS,372.23,473300
2026-04-17,AEIS,375.6,662900
2026-04-20,AEIS,380.22,530000
2026-04-21,AEIS,385.0,760700
2026-04-22,AEIS,377.19,504900
2026-04-23,AEIS,382.47,469000
2026-04-24,AEIS,387.24,982800
2026-04-27,AEIS,385.68,664400
2026-04-28,AEIS,369.08,636900
2026-04-29,AEIS,361.39,698500
2026-04-30,AEIS,383.91,546500
2026-05-01,AEIS,389.05,435400
2026-05-04,AEIS,387.03,994800
2026-05-05,AEIS,345.63,2193600
2026-05-06,AEIS,360.81,895200
2026-05-07,AEIS,351.94,1069300
2026-05-08,AEIS,357.24,563500
2026-05-11,AEIS,354.97,577300
2026-05-12,AEIS,339.42,644516
2026-02-02,AEP,116.5553,3941300
2026-02-03,AEP,118.8602,3482200
2026-02-04,AEP,118.1805,4653400
2026-02-05,AEP,118.8011,4338300
2026-02-06,AEP,118.9882,2767700
2026-02-09,AEP,119.2837,2654000
2026-02-10,AEP,120.3559,3506000
2026-02-11,AEP,121.3686,2843800
2026-02-12,AEP,125.5184,6301700
2026-02-13,AEP,129.0031,4671900
2026-02-17,AEP,129.301,4034900
2026-02-18,AEP,126.3524,3626100
2026-02-19,AEP,127.4941,2556200
2026-02-20,AEP,128.4372,3021300
2026-02-23,AEP,131.0781,3592500
2026-02-24,AEP,131.4355,3209200
2026-02-25,AEP,131.505,3459800
2026-02-26,AEP,131.1475,3811400
2026-02-27,AEP,132.8551,3332600
2026-03-02,AEP,132.329,2978600
2026-03-03,AEP,130.9688,4048500
2026-03-04,AEP,132.5573,4758400
2026-03-05,AEP,131.088,5158700
2026-03-06,AEP,130.9192,4613800
2026-03-09,AEP,130.9093,4476500
2026-03-10,AEP,131.356,3211800
2026-03-11,AEP,130.3136,2522500
2026-03-12,AEP,131.2667,2500200
2026-03-13,AEP,132.6467,3632100
2026-03-16,AEP,133.1828,4356800
2026-03-17,AEP,132.6566,2541300
2026-03-18,AEP,130.0257,3800100
2026-03-19,AEP,127.7919,5845200
2026-03-20,AEP,124.754,8610800
2026-03-23,AEP,126.9977,4406700
2026-03-24,AEP,127.8713,2559500
2026-03-25,AEP,127.3749,3335000
2026-03-26,AEP,127.921,3597400
2026-03-27,AEP,129.162,4404500
2026-03-30,AEP,130.1746,2717400
2026-03-31,AEP,130.1349,3124300
2026-04-01,AEP,130.7206,2582500
2026-04-02,AEP,131.7234,1998500
2026-04-06,AEP,131.4057,1852300
2026-04-07,AEP,131.9616,1814000
2026-04-08,AEP,133.7387,2398600
2026-04-09,AEP,136.1611,2562500
2026-04-10,AEP,135.3173,1982200
2026-04-13,AEP,133.4905,2401500
2026-04-14,AEP,134.4833,3162400
2026-04-15,AEP,133.421,2382600
2026-04-16,AEP,133.5898,2450200
2026-04-17,AEP,132.6963,2869800
2026-04-20,AEP,132.319,2646000
2026-04-21,AEP,130.9391,2451000
2026-04-22,AEP,130.671,2124100
2026-04-23,AEP,134.1061,1898200
2026-04-24,AEP,133.7586,1904700
2026-04-27,AEP,134.0961,2723300
2026-04-28,AEP,134.6124,2367900
2026-04-29,AEP,133.4707,2912700
2026-04-30,AEP,136.1214,3691300
2026-05-01,AEP,135.9229,2390100
2026-05-04,AEP,133.6891,3314600
2026-05-05,AEP,136.0519,4078200
2026-05-06,AEP,131.6042,4245700
2026-05-07,AEP,130.81,3107200
2026-05-08,AEP,130.16,2660200
2026-05-11,AEP,130.7,3179200
2026-05-12,AEP,131.94,2750100
2026-02-02,AGCO,114.4306,1024800
2026-02-03,AGCO,116.2967,484200
2026-02-04,AGCO,121.426,1332100
2026-02-05,AGCO,124.0805,1405200
2026-02-06,AGCO,132.2933,1473500
2026-02-09,AGCO,133.2812,877500
2026-02-10,AGCO,135.4866,1044500
2026-02-11,AGCO,138.181,1180600
2026-02-12,AGCO,138.64,1729500
2026-02-13,AGCO,140.49,630900
2026-02-17,AGCO,138.5,926100
2026-02-18,AGCO,137.86,635100
2026-02-19,AGCO,138.52,1099800
2026-02-20,AGCO,137.75,847600
2026-02-23,AGCO,135.15,592300
2026-02-24,AGCO,135.94,636000
2026-02-25,AGCO,133.92,544800
2026-02-26,AGCO,133.72,556700
2026-02-27,AGCO,136.5,824600
2026-03-02,AGCO,137.04,434500
2026-03-03,AGCO,133.07,877100
2026-03-04,AGCO,134.42,675300
2026-03-05,AGCO,127.52,658000
2026-03-06,AGCO,123.88,602800
2026-03-09,AGCO,123.92,754279
2026-03-10,AGCO,122.07,656646
2026-03-11,AGCO,121.72,711800
2026-03-12,AGCO,119.87,625900
2026-03-13,AGCO,118.57,555500
2026-03-16,AGCO,118.53,598800
2026-03-17,AGCO,116.52,713000
2026-03-18,AGCO,112.55,868000
2026-03-19,AGCO,110.93,888500
2026-03-20,AGCO,109.26,1733300
2026-03-23,AGCO,114.11,841900
2026-03-24,AGCO,116.37,549900
2026-03-25,AGCO,117.36,533500
2026-03-26,AGCO,115.94,410900
2026-03-27,AGCO,113.53,623000
2026-03-30,AGCO,112.65,597600
2026-03-31,AGCO,115.87,668300
2026-04-01,AGCO,117.74,539500
2026-04-02,AGCO,114.59,814600
2026-04-06,AGCO,114.43,586500
2026-04-07,AGCO,114.37,623400
2026-04-08,AGCO,119.91,791400
2026-04-09,AGCO,122.17,456400
2026-04-10,AGCO,121.23,473200
2026-04-13,AGCO,121.34,545100
2026-04-14,AGCO,122.58,938900
2026-04-15,AGCO,115.27,1266300
2026-04-16,AGCO,115.29,692600
2026-04-17,AGCO,118.6,625600
2026-04-20,AGCO,120.27,446400
2026-04-21,AGCO,119.34,618000
2026-04-22,AGCO,118.24,780500
2026-04-23,AGCO,119.54,758500
2026-04-24,AGCO,116.13,738300
2026-04-27,AGCO,117.51,562400
2026-04-28,AGCO,115.26,538800
2026-04-29,AGCO,114.43,664500
2026-04-30,AGCO,121.02,813100
2026-05-01,AGCO,118.51,657100
2026-05-04,AGCO,121.28,1754300
2026-05-05,AGCO,114.55,1595500
2026-05-06,AGCO,120.23,1124400
2026-05-07,AGCO,117.71,531100
2026-05-08,AGCO,117.34,416800
2026-05-11,AGCO,118.83,532000
2026-05-12,AGCO,118.03,468411
2026-02-02,AI,10.92,6501500
