date,ticker,close,volume
2025-10-10,BYDDY,108.2,22941770
2025-10-13,BYDDY,106.3,45554781
2025-10-14,BYDDY,105.4,37393367
2025-10-15,BYDDY,108.6,25142369
2025-10-16,BYDDY,107.6,17529369
2025-10-17,BYDDY,103.2,32302381
2025-10-20,BYDDY,104.8,15864020
2025-10-21,BYDDY,103.9,23229699
2025-10-22,BYDDY,102.9,20530301
2025-10-23,BYDDY,103.9,15715170
2025-10-24,BYDDY,104.0,14611590
2025-10-27,BYDDY,105.7,17781270
2025-10-28,BYDDY,104.8,13071690
2025-10-30,BYDDY,104.2,24683840
2025-10-31,BYDDY,100.6,54690809
2025-11-03,BYDDY,99.1,29742971
2025-11-04,BYDDY,97.1,32962949
2025-11-05,BYDDY,95.4,38301887
2025-11-06,BYDDY,97.65,31445840
2025-11-07,BYDDY,97.9,20328711
2025-11-10,BYDDY,101.8,33899727
2025-11-11,BYDDY,101.3,14575190
2025-11-12,BYDDY,100.5,16213080
2025-11-13,BYDDY,102.8,21563420
2025-11-14,BYDDY,100.6,14847600
2025-11-17,BYDDY,100.7,16202040
2025-11-18,BYDDY,96.9,30954340
2025-11-19,BYDDY,96.05,24745430
2025-11-20,BYDDY,95.2,29523100
2025-11-21,BYDDY,92.75,31822051
2025-11-24,BYDDY,94.85,34012160
2025-11-25,BYDDY,95.75,21541900
2025-11-26,BYDDY,98.35,28008971
2025-11-27,BYDDY,97.0,17635471
2025-11-28,BYDDY,97.5,11623820
2025-12-01,BYDDY,97.95,11324620
2025-12-02,BYDDY,100.1,26253539
2025-12-03,BYDDY,98.15,15719550
2025-12-04,BYDDY,98.4,15838800
2025-12-05,BYDDY,99.15,22415770
2025-12-08,BYDDY,99.3,17797859
2025-12-09,BYDDY,98.0,13406530
2025-12-10,BYDDY,97.75,13911960
2025-12-11,BYDDY,97.35,12068560
2025-12-12,BYDDY,98.5,16769660
2025-12-15,BYDDY,96.0,17746100
2025-12-16,BYDDY,94.55,21298070
2025-12-17,BYDDY,95.25,20502260
2025-12-18,BYDDY,93.9,18780010
2025-12-19,BYDDY,93.7,20108020
2025-12-22,BYDDY,93.75,14215700
2025-12-23,BYDDY,93.1,15259380
2025-12-24,BYDDY,93.6,10027950
2025-12-29,BYDDY,97.1,32251680
2025-12-30,BYDDY,97.6,14917040
2025-12-31,BYDDY,95.35,14425430
2026-01-02,BYDDY,98.75,16921910
2026-01-05,BYDDY,95.8,24938189
2026-01-06,BYDDY,99.2,31538949
2026-01-07,BYDDY,95.3,38683969
2026-01-08,BYDDY,94.65,16012270
2026-01-09,BYDDY,94.55,13612860
2026-01-12,BYDDY,95.7,15335540
2026-01-13,BYDDY,97.25,39644113
2026-01-14,BYDDY,97.6,20475881
2026-01-15,BYDDY,99.1,22153311
2026-01-16,BYDDY,99.2,20613930
2026-01-19,BYDDY,100.7,17793971
2026-01-20,BYDDY,97.0,25116279
2026-01-21,BYDDY,99.05,19217520
2026-01-22,BYDDY,99.75,18458279
2026-01-23,BYDDY,99.6,13763080
2026-01-26,BYDDY,98.5,14820330
2026-01-27,BYDDY,98.3,18089980
2026-01-28,BYDDY,102.8,38370520
2026-01-29,BYDDY,101.8,35342441
2026-01-30,BYDDY,97.75,28686461
2026-02-02,BYDDY,91.0,64818391
2026-02-03,BYDDY,90.0,35262551
2026-02-04,BYDDY,90.0,26973980
2026-02-05,BYDDY,91.25,31958131
2026-02-06,BYDDY,92.3,28762250
2026-02-09,BYDDY,93.55,15298970
2026-02-10,BYDDY,95.8,24228240
2026-02-11,BYDDY,99.15,25412400
2026-02-12,BYDDY,98.55,14838300
2026-02-13,BYDDY,97.75,13394550
2026-02-16,BYDDY,97.8,8734638
2026-02-20,BYDDY,95.45,14041710
2026-02-23,BYDDY,100.1,23088410
2026-02-24,BYDDY,99.35,18072461
2026-02-25,BYDDY,98.75,19338320
2026-02-26,BYDDY,94.95,20402439
2026-02-27,BYDDY,94.95,21042109
2026-03-02,BYDDY,99.1,51441320
2026-03-03,BYDDY,96.2,36339809
2026-03-04,BYDDY,95.05,39344352
2026-03-05,BYDDY,92.6,37866090
2026-03-06,BYDDY,94.7,59157312
2026-03-09,BYDDY,98.05,54953391
2026-03-10,BYDDY,96.95,29806449
2026-03-11,BYDDY,98.15,27470650
2026-03-12,BYDDY,98.2,24477859
2026-03-13,BYDDY,96.75,16595330
2026-03-16,BYDDY,104.3,56801887
2026-03-17,BYDDY,104.5,44880566
2026-03-18,BYDDY,102.2,22677641
2026-03-19,BYDDY,103.2,26168510
2026-03-20,BYDDY,103.8,38791781
2026-03-23,BYDDY,102.4,71168844
2026-03-24,BYDDY,107.0,46800832
2026-03-25,BYDDY,106.4,31918631
2026-03-26,BYDDY,102.7,23372650
2026-03-27,BYDDY,106.5,35805020
2026-03-30,BYDDY,105.8,54158461
2026-03-31,BYDDY,105.8,27327189
2026-04-01,BYDDY,104.7,41883090
2026-04-02,BYDDY,103.9,25833480
2026-04-08,BYDDY,106.8,44304539
2026-04-09,BYDDY,101.8,29942619
2026-04-10,BYDDY,105.1,31675990
2026-04-13,BYDDY,110.3,50148871
2026-04-14,BYDDY,109.4,28771580
2026-04-15,BYDDY,107.3,20699939
2026-04-16,BYDDY,113.2,37146180
2026-04-17,BYDDY,111.4,19436211
2026-04-20,BYDDY,110.0,16496770
2026-04-21,BYDDY,109.1,16306240
2026-04-22,BYDDY,107.0,16701930
2026-04-23,BYDDY,103.5,32113430
2026-04-24,BYDDY,101.2,29804270
2026-04-27,BYDDY,106.0,36998461
2026-04-28,BYDDY,103.7,21224850
2026-04-29,BYDDY,108.3,45926078
2026-04-30,BYDDY,102.5,36659301
2026-05-04,BYDDY,103.0,15580510
2026-05-05,BYDDY,101.0,21462820
2026-05-06,BYDDY,98.9,35394781
2026-05-07,BYDDY,100.7,23883410
2026-05-08,BYDDY,99.75,16811779
2026-05-11,BYDDY,101.7,23621590
2026-05-12,BYDDY,99.85,16569340
2026-05-13,BYDDY,98.15,26642728
2025-04-29,AAPL,210.0999,36827600
2025-04-30,AAPL,211.3831,52286500
2025-05-01,AAPL,212.1988,57365700
2025-05-02,AAPL,204.2707,101010600
2025-05-05,AAPL,197.8446,69018500
2025-05-06,AAPL,197.4666,51216500
2025-05-07,AAPL,195.2185,68536700
2025-05-08,AAPL,196.452,50478900
2025-05-09,AAPL,197.4865,36453900
2025-05-12,AAPL,209.957,63775800
2025-05-13,AAPL,212.0886,51909300
2025-05-14,AAPL,211.491,49325800
2025-05-15,AAPL,210.6144,45029500
2025-05-16,AAPL,210.4252,54737900
2025-05-19,AAPL,207.955,46140500
2025-05-20,AAPL,206.0426,42496600
2025-05-21,AAPL,201.2914,59211800
2025-05-22,AAPL,200.5643,46742400
2025-05-23,AAPL,194.4984,78432900
2025-05-27,AAPL,199.4189,56288500
2025-05-28,AAPL,199.628,45339700
2025-05-29,AAPL,199.1599,51396800
2025-05-30,AAPL,200.0563,70819900
2025-06-02,AAPL,200.903,35423300
2025-06-03,AAPL,202.4668,46381600
2025-06-04,AAPL,202.0185,43604000
2025-06-05,AAPL,199.8372,55126100
2025-06-06,AAPL,203.1142,46607700
2025-06-09,AAPL,200.654,72862600
2025-06-10,AAPL,201.8691,54672600
2025-06-11,AAPL,197.9945,60989900
2025-06-12,AAPL,198.4128,43904600
2025-06-13,AAPL,195.6737,51447300
2025-06-16,AAPL,197.6359,43020700
2025-06-17,AAPL,194.8669,38856200
2025-06-18,AAPL,195.8032,45394700
2025-06-20,AAPL,200.2057,96813500
2025-06-23,AAPL,200.7038,55814300
2025-06-24,AAPL,199.5085,54064000
2025-06-25,AAPL,200.7635,39525700
2025-06-26,AAPL,200.2057,50799100
2025-06-27,AAPL,200.2854,73188600
2025-06-30,AAPL,204.3593,91912800
2025-07-01,AAPL,206.9988,78788900
2025-07-02,AAPL,211.6005,67941800
2025-07-03,AAPL,212.7061,34955800
2025-07-07,AAPL,209.1204,50229000
2025-07-08,AAPL,209.1801,42848900
2025-07-09,AAPL,210.3057,48749400
2025-07-10,AAPL,211.5706,44443600
2025-07-11,AAPL,210.3256,39765800
2025-07-14,AAPL,207.7956,38840100
2025-07-15,AAPL,208.2837,42296300
2025-07-16,AAPL,209.3295,47490500
2025-07-17,AAPL,209.1901,48068100
2025-07-18,AAPL,210.3455,48974600
2025-07-21,AAPL,211.6404,51377400
2025-07-22,AAPL,213.5528,46404100
2025-07-23,AAPL,213.3038,46989300
2025-07-24,AAPL,212.9153,46022600
2025-07-25,AAPL,213.0348,40268800
2025-07-28,AAPL,213.2042,37858000
2025-07-29,AAPL,210.4351,51411700
2025-07-30,AAPL,208.2239,45512500
2025-07-31,AAPL,206.7498,80698400
2025-08-01,AAPL,201.5803,104434500
2025-08-04,AAPL,202.5464,75109300
2025-08-05,AAPL,202.1181,44155100
2025-08-06,AAPL,212.4073,108483100
2025-08-07,AAPL,219.1605,90224800
2025-08-08,AAPL,228.4437,113854000
2025-08-11,AAPL,226.5391,61806100
2025-08-12,AAPL,229.0021,55626200
2025-08-13,AAPL,232.6717,69878500
2025-08-14,AAPL,232.1233,51916300
2025-08-15,AAPL,230.9367,56038700
2025-08-18,AAPL,230.2386,37476200
2025-08-19,AAPL,229.9096,39402600
2025-08-20,AAPL,225.3724,42263900
2025-08-21,AAPL,224.2655,30621200
2025-08-22,AAPL,227.1175,42477800
2025-08-25,AAPL,226.5192,30983100
2025-08-26,AAPL,228.6631,54575100
2025-08-27,AAPL,229.8398,31259500
2025-08-28,AAPL,231.9039,38074700
2025-08-29,AAPL,231.4851,39418400
2025-09-02,AAPL,229.0719,44075600
2025-09-03,AAPL,237.7972,66427800
2025-09-04,AAPL,239.1035,47549400
2025-09-05,AAPL,239.0138,54870400
2025-09-08,AAPL,237.2089,48999500
2025-09-09,AAPL,233.6889,66313900
2025-09-10,AAPL,226.1502,83440800
2025-09-11,AAPL,229.3811,50208600
2025-09-12,AAPL,233.4097,55824200
2025-09-15,AAPL,236.0322,42699500
2025-09-16,AAPL,237.4781,63421100
2025-09-17,AAPL,238.3158,46508000
2025-09-18,AAPL,237.2089,44249600
2025-09-19,AAPL,244.8074,163741300
2025-09-22,AAPL,255.3576,105517400
2025-09-23,AAPL,253.7122,60275200
2025-09-24,AAPL,251.5982,42303700
2025-09-25,AAPL,256.1453,55202100
2025-09-26,AAPL,254.7393,46076300
2025-09-29,AAPL,253.7122,40127700
2025-09-30,AAPL,253.9117,37704300
2025-10-01,AAPL,254.7293,48713900
2025-10-02,AAPL,256.4046,42630200
2025-10-03,AAPL,257.2921,49155600
2025-10-06,AAPL,255.9658,44664100
2025-10-07,AAPL,255.7564,31955800
2025-10-08,AAPL,257.332,36496900
2025-10-09,AAPL,253.3233,38322000
2025-10-10,AAPL,244.5781,61999100
2025-10-13,AAPL,246.9613,38142900
2025-10-14,AAPL,247.071,35478000
2025-10-15,AAPL,248.6366,33893600
2025-10-16,AAPL,246.7519,39777000
2025-10-17,AAPL,251.5783,49147000
2025-10-20,AAPL,261.5002,90483000
2025-10-21,AAPL,262.0287,46695900
2025-10-22,AAPL,257.7209,45015300
2025-10-23,AAPL,258.8477,32754900
2025-10-24,AAPL,262.0785,38253700
2025-10-27,AAPL,268.0516,44888200
2025-10-28,AAPL,268.2411,41534800
2025-10-29,AAPL,268.9391,51086700
2025-10-30,AAPL,270.6343,69886500
2025-10-31,AAPL,269.6072,86167100
2025-11-03,AAPL,268.291,50194600
2025-11-04,AAPL,269.2782,49274800
2025-11-05,AAPL,269.3779,43683100
2025-11-06,AAPL,269.0089,51204000
2025-11-07,AAPL,267.7126,48227400
2025-11-10,AAPL,268.9303,41312400
2025-11-11,AAPL,274.7396,46208300
2025-11-12,AAPL,272.9629,48398000
2025-11-13,AAPL,272.4438,49602800
2025-11-14,AAPL,271.9048,47431300
2025-11-17,AAPL,266.964,45018300
2025-11-18,AAPL,266.944,45677300
2025-11-19,AAPL,268.062,40424500
2025-11-20,AAPL,265.7562,45823600
2025-11-21,AAPL,270.9865,59030800
2025-11-24,AAPL,275.4083,65585800
2025-11-25,AAPL,276.4564,46914200
2025-11-26,AAPL,277.0353,33431400
2025-11-28,AAPL,278.3329,20135600
2025-12-01,AAPL,282.575,46587700
2025-12-02,AAPL,285.6593,53669500
2025-12-03,AAPL,283.623,43538700
2025-12-04,AAPL,280.1794,43989100
2025-12-05,AAPL,278.263,47265800
2025-12-08,AAPL,277.3747,38211800
2025-12-09,AAPL,276.666,32193300
2025-12-10,AAPL,278.263,33038300
2025-12-11,AAPL,277.5144,33248000
2025-12-12,AAPL,277.7639,39532900
2025-12-15,AAPL,273.6017,50409100
2025-12-16,AAPL,274.1007,37648600
2025-12-17,AAPL,271.3359,50138700
2025-12-18,AAPL,271.6852,51630700
2025-12-19,AAPL,273.1625,144632000
2025-12-22,AAPL,270.4675,36571800
2025-12-23,AAPL,271.8549,29642000
2025-12-24,AAPL,273.3022,17910600
2025-12-26,AAPL,272.893,21521800
2025-12-29,AAPL,273.2523,23715200
2025-12-30,AAPL,272.5736,22139600
2025-12-31,AAPL,271.3558,27293600
2026-01-02,AAPL,270.5074,37838100
2026-01-05,AAPL,266.7644,45647200
2026-01-06,AAPL,261.8735,52352100
2026-01-07,AAPL,259.8472,48309800
2026-01-08,AAPL,258.5596,50419300
2026-01-09,AAPL,258.889,39997000
2026-01-12,AAPL,259.7674,45263800
2026-01-13,AAPL,260.5659,45730800
2026-01-14,AAPL,259.4779,40019400
2026-01-15,AAPL,257.7312,39388600
2026-01-16,AAPL,255.0561,72142800
2026-01-20,AAPL,246.2425,80267500
2026-01-21,AAPL,247.1907,54641700
2026-01-22,AAPL,247.8894,39708300
2026-01-23,AAPL,247.58,41689000
2026-01-26,AAPL,254.9363,55969200
2026-01-27,AAPL,257.791,49648300
2026-01-28,AAPL,255.9644,41288000
2026-01-29,AAPL,257.801,67253000
2026-01-30,AAPL,258.9988,92443400
2026-02-02,AAPL,269.5093,73913400
2026-02-03,AAPL,268.9803,64394700
2026-02-04,AAPL,275.9773,90545700
2026-02-05,AAPL,275.3983,52977400
2026-02-06,AAPL,277.6042,50453400
2026-02-09,AAPL,274.3672,44623400
2026-02-10,AAPL,273.4281,34376900
2026-02-11,AAPL,275.2464,51931300
2026-02-12,AAPL,261.4891,81077200
2026-02-13,AAPL,255.5446,56290700
2026-02-17,AAPL,263.6371,58469100
2026-02-18,AAPL,264.1067,34203300
2026-02-19,AAPL,260.3401,30845300
2026-02-20,AAPL,264.3365,42070500
2026-02-23,AAPL,265.935,37308200
2026-02-24,AAPL,271.8895,47014600
2026-02-25,AAPL,273.9776,33714300
2026-02-26,AAPL,272.6988,32345100
2026-02-27,AAPL,263.9368,72366500
2026-03-02,AAPL,264.4763,41827900
2026-03-03,AAPL,263.5072,38568900
2026-03-04,AAPL,262.2784,39803100
2026-03-05,AAPL,260.0504,49658600
2026-03-06,AAPL,257.223,41120000
2026-03-09,AAPL,259.6408,38218500
2026-03-10,AAPL,260.5899,30590800
2026-03-11,AAPL,260.5699,26218900
2026-03-12,AAPL,255.5246,40794000
2026-03-13,AAPL,249.8898,36930000
2026-03-16,AAPL,252.5873,32074200
2026-03-17,AAPL,253.996,32361600
2026-03-18,AAPL,249.7099,35757900
2026-03-19,AAPL,248.7308,34864100
2026-03-20,AAPL,247.7617,88331100
2026-03-23,AAPL,251.2585,40546100
2026-03-24,AAPL,251.4084,45152300
2026-03-25,AAPL,252.3875,28476700
2026-03-26,AAPL,252.6572,41796700
2026-03-27,AAPL,248.571,47900000
2026-03-30,AAPL,246.403,39446200
2026-03-31,AAPL,253.5564,49598100
2026-04-01,AAPL,255.3947,40059400
2026-04-02,AAPL,255.6844,31289400
2026-04-06,AAPL,258.6217,29329900
2026-04-07,AAPL,253.2667,62148000
2026-04-08,AAPL,258.6617,41032800
2026-04-09,AAPL,260.2502,28121600
2026-04-10,AAPL,260.2402,31291500
2026-04-13,AAPL,258.9614,36234700
2026-04-14,AAPL,258.5917,48370700
2026-04-15,AAPL,266.1848,49913500
2026-04-16,AAPL,263.1575,43323100
2026-04-17,AAPL,269.9813,61436200
2026-04-20,AAPL,272.7987,36590200
2026-04-21,AAPL,265.925,50209800
2026-04-22,AAPL,272.9185,43249200
2026-04-23,AAPL,273.1783,33399600
2026-04-24,AAPL,270.8105,38157100
2026-04-27,AAPL,267.3637,41466800
2026-04-28,AAPL,270.4608,40018900
2026-04-29,AAPL,269.9213,30047900
2026-04-30,AAPL,271.1002,91848200
2026-05-01,AAPL,279.8821,79915400
2026-05-04,AAPL,276.5752,46668400
2026-05-05,AAPL,283.9184,49311700
2026-05-06,AAPL,287.2453,58336100
2026-05-07,AAPL,287.1754,45224300
2026-05-08,AAPL,293.05,52692800
2026-05-11,AAPL,292.68,42247300
2026-05-12,AAPL,294.8,45748100
2026-05-13,AAPL,298.87,45313913
2025-04-29,ABAT,1.53,7622200
2025-04-30,ABAT,1.71,9717100
2025-05-01,ABAT,1.56,3513900
2025-05-02,ABAT,1.5,2085900
2025-05-05,ABAT,1.5,2731400
2025-05-06,ABAT,1.41,1260900
2025-05-07,ABAT,1.34,1244300
2025-05-08,ABAT,1.41,1428200
2025-05-09,ABAT,1.4,856500
2025-05-12,ABAT,1.34,1633200
2025-05-13,ABAT,1.4,1223400
2025-05-14,ABAT,1.58,2695600
2025-05-15,ABAT,1.58,1717000
2025-05-16,ABAT,1.55,3790700
2025-05-19,ABAT,1.39,1738300
2025-05-20,ABAT,1.39,995500
2025-05-21,ABAT,1.32,954300
2025-05-22,ABAT,1.29,1141800
2025-05-23,ABAT,1.32,823700
2025-05-27,ABAT,1.38,1723800
2025-05-28,ABAT,1.36,704300
2025-05-29,ABAT,1.34,636500
2025-05-30,ABAT,1.31,750000
2025-06-02,ABAT,1.38,897700
2025-06-03,ABAT,1.48,1747500
2025-06-04,ABAT,1.5,982000
2025-06-05,ABAT,1.45,829400
2025-06-06,ABAT,1.46,817500
2025-06-09,ABAT,1.45,883400
2025-06-10,ABAT,1.38,1156700
2025-06-11,ABAT,1.37,583900
2025-06-12,ABAT,1.37,488000
2025-06-13,ABAT,1.32,660200
2025-06-16,ABAT,1.32,845100
2025-06-17,ABAT,1.3,745500
2025-06-18,ABAT,1.34,455100
2025-06-20,ABAT,1.27,915500
2025-06-23,ABAT,1.23,1106600
2025-06-24,ABAT,1.25,728000
2025-06-25,ABAT,1.28,899500
2025-06-26,ABAT,1.35,1260900
2025-06-27,ABAT,1.46,15952900
2025-06-30,ABAT,1.62,6264800
2025-07-01,ABAT,1.64,4161100
2025-07-02,ABAT,1.88,4819600
2025-07-03,ABAT,1.83,3177000
2025-07-07,ABAT,1.88,2364100
2025-07-08,ABAT,1.97,2912300
2025-07-09,ABAT,1.8,2486500
2025-07-10,ABAT,1.78,1677200
2025-07-11,ABAT,1.68,2053200
2025-07-14,ABAT,1.65,1994000
2025-07-15,ABAT,1.89,3570800
2025-07-16,ABAT,2.09,6659500
2025-07-17,ABAT,2.36,13626700
2025-07-18,ABAT,2.4,7505900
2025-07-21,ABAT,2.56,17477900
2025-07-22,ABAT,2.88,12192300
2025-07-23,ABAT,3.1,13541300
2025-07-24,ABAT,3.37,11953300
2025-07-25,ABAT,3.155,20030800
2025-07-28,ABAT,2.88,8193500
2025-07-29,ABAT,2.35,11830000
2025-07-30,ABAT,2.24,5967900
2025-07-31,ABAT,2.17,3519100
2025-08-01,ABAT,2.2,6104300
2025-08-04,ABAT,2.29,7538400
2025-08-05,ABAT,2.24,2964400
2025-08-06,ABAT,2.16,2598900
2025-08-07,ABAT,2.08,3788200
2025-08-08,ABAT,2.15,3592700
2025-08-11,ABAT,2.25,5665900
2025-08-12,ABAT,2.33,6146600
2025-08-13,ABAT,2.47,6249000
2025-08-14,ABAT,2.72,9517100
2025-08-15,ABAT,2.77,6325700
2025-08-18,ABAT,2.625,4302300
2025-08-19,ABAT,2.365,4941800
2025-08-20,ABAT,2.385,3596500
2025-08-21,ABAT,2.43,2810700
2025-08-22,ABAT,2.64,4765800
2025-08-25,ABAT,2.61,2819400
2025-08-26,ABAT,2.75,3959000
2025-08-27,ABAT,2.62,2722900
2025-08-28,ABAT,2.52,3352200
2025-08-29,ABAT,2.47,1780000
2025-09-02,ABAT,2.41,2689500
2025-09-03,ABAT,2.63,4101700
2025-09-04,ABAT,2.51,3608100
2025-09-05,ABAT,2.4,7268900
2025-09-08,ABAT,2.38,2087100
2025-09-09,ABAT,2.33,3368200
2025-09-10,ABAT,2.28,2908200
2025-09-11,ABAT,2.39,2613700
2025-09-12,ABAT,2.32,1963000
2025-09-15,ABAT,2.39,2810800
2025-09-16,ABAT,2.49,4693500
2025-09-17,ABAT,2.43,4325300
2025-09-18,ABAT,3.0,13409300
2025-09-19,ABAT,3.3,17341400
2025-09-22,ABAT,3.77,13695200
2025-09-23,ABAT,4.13,16365500
2025-09-24,ABAT,4.7,19203300
2025-09-25,ABAT,4.34,13507400
2025-09-26,ABAT,4.38,8149100
2025-09-29,ABAT,5.16,20041800
2025-09-30,ABAT,4.86,11744900
2025-10-01,ABAT,5.19,15397200
2025-10-02,ABAT,5.01,13246100
2025-10-03,ABAT,4.88,18177500
2025-10-06,ABAT,5.36,21275300
2025-10-07,ABAT,5.56,13199700
2025-10-08,ABAT,5.98,16197200
2025-10-09,ABAT,6.24,15974500
2025-10-10,ABAT,6.75,23593000
2025-10-13,ABAT,9.22,45562900
2025-10-14,ABAT,11.33,44094900
2025-10-15,ABAT,8.95,51382200
2025-10-16,ABAT,5.67,55307200
2025-10-17,ABAT,4.85,23545600
2025-10-20,ABAT,6.72,51049700
2025-10-21,ABAT,6.1,21525900
2025-10-22,ABAT,5.94,16879200
2025-10-23,ABAT,5.62,9990500
2025-10-24,ABAT,5.98,15997100
2025-10-27,ABAT,5.39,12026400
2025-10-28,ABAT,5.14,7445300
2025-10-29,ABAT,5.35,6849500
2025-10-30,ABAT,5.11,5753600
2025-10-31,ABAT,5.13,7427000
2025-11-03,ABAT,4.23,11938900
2025-11-04,ABAT,3.93,8403600
2025-11-05,ABAT,3.98,5672600
2025-11-06,ABAT,3.69,8450200
2025-11-07,ABAT,4.43,15696600
2025-11-10,ABAT,4.28,9296700
2025-11-11,ABAT,4.06,5007600
2025-11-12,ABAT,4.35,7849200
2025-11-13,ABAT,3.665,9031400
2025-11-14,ABAT,3.6,7242700
2025-11-17,ABAT,3.37,5235700
2025-11-18,ABAT,3.69,7360500
2025-11-19,ABAT,4.02,12224200
2025-11-20,ABAT,3.51,10078200
2025-11-21,ABAT,3.37,6239800
2025-11-24,ABAT,3.52,7083200
2025-11-25,ABAT,3.56,5014200
2025-11-26,ABAT,3.58,4198200
2025-11-28,ABAT,3.74,3048600
2025-12-01,ABAT,3.38,4559200
2025-12-02,ABAT,3.67,6486000
2025-12-03,ABAT,3.75,3442100
2025-12-04,ABAT,4.19,5953700
2025-12-05,ABAT,4.15,6105600
2025-12-08,ABAT,4.23,5707472
2025-12-09,ABAT,4.25,5822350
